Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","An","12928076","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","kt","400.7704","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","An","14029190","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","kt","434.9049","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","An","12838810","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","kt","398.0031","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","An","14501439","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","kt","449.5446","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","An","16265320","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","kt","504.2249","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","An","21653595","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","kt","671.2614","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","An","17835234","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","kt","552.8923","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","An","15914301","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","kt","493.3433","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","5111","Stocks","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","An","16866620","E","Estimated value",""
"GLE","Emissions from Livestock","404","Kenya","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","kt","522.8652","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","An","8500","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1990","1990","3050","FAO TIER 1","kt","0.391","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","An","3700","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1991","1991","3050","FAO TIER 1","kt","0.1702","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","2891","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","0.133","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","3476","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","0.1599","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","5379","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","0.2474","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","6215","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","kt","0.2859","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","An","5264","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1996","1996","3050","FAO TIER 1","kt","0.2421","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","An","5136","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1997","1997","3050","FAO TIER 1","kt","0.2363","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","An","5465","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1998","1998","3050","FAO TIER 1","kt","0.2514","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","An","5952","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1999","1999","3050","FAO TIER 1","kt","0.2738","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","An","5741","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2000","2000","3050","FAO TIER 1","kt","0.2641","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","An","6187","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2001","2001","3050","FAO TIER 1","kt","0.2846","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","An","6624","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2002","2002","3050","FAO TIER 1","kt","0.3047","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","An","7196","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2003","2003","3050","FAO TIER 1","kt","0.331","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","An","6977","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2004","2004","3050","FAO TIER 1","kt","0.3209","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","An","7287","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2005","2005","3050","FAO TIER 1","kt","0.3352","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","An","8583","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2006","2006","3050","FAO TIER 1","kt","0.3948","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","An","9196","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2007","2007","3050","FAO TIER 1","kt","0.423","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","An","8256","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2008","2008","3050","FAO TIER 1","kt","0.3798","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","An","10183","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2009","2009","3050","FAO TIER 1","kt","0.4684","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","An","9637","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2010","2010","3050","FAO TIER 1","kt","0.4433","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","An","9987","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2011","2011","3050","FAO TIER 1","kt","0.4594","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","An","9378","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2012","2012","3050","FAO TIER 1","kt","0.4314","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","An","9436","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2013","2013","3050","FAO TIER 1","kt","0.4341","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","An","11631","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2014","2014","3050","FAO TIER 1","kt","0.535","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","An","11173","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2015","2015","3050","FAO TIER 1","kt","0.514","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","An","9820","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2016","2016","3050","FAO TIER 1","kt","0.4517","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","An","12163","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2017","2017","3050","FAO TIER 1","kt","0.5595","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","An","10353","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2018","2018","3050","FAO TIER 1","kt","0.4762","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","An","10738","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2019","2019","3050","FAO TIER 1","kt","0.4939","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","An","9585","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2020","2020","3050","FAO TIER 1","kt","0.4409","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","An","9659","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2021","2021","3050","FAO TIER 1","kt","0.4443","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","An","9842","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2022","2022","3050","FAO TIER 1","kt","0.4527","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","An","10078","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","2023","2023","3050","FAO TIER 1","kt","0.4636","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","An","12780","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1990","1990","3050","FAO TIER 1","kt","0.3962","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","An","300","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1991","1991","3050","FAO TIER 1","kt","0.0093","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","An","3365","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1992","1992","3050","FAO TIER 1","kt","0.1043","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","An","7652","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1993","1993","3050","FAO TIER 1","kt","0.2372","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","An","9441","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1994","1994","3050","FAO TIER 1","kt","0.2927","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","An","13664","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1995","1995","3050","FAO TIER 1","kt","0.4236","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","An","14212","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1996","1996","3050","FAO TIER 1","kt","0.4406","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","An","15887","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1997","1997","3050","FAO TIER 1","kt","0.4925","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","An","13016","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1998","1998","3050","FAO TIER 1","kt","0.4035","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","An","14028","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","1999","1999","3050","FAO TIER 1","kt","0.4349","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","An","14814","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2000","2000","3050","FAO TIER 1","kt","0.4592","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","An","14144","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2001","2001","3050","FAO TIER 1","kt","0.4385","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","An","18345","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2002","2002","3050","FAO TIER 1","kt","0.5687","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","An","20248","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2003","2003","3050","FAO TIER 1","kt","0.6277","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","An","21243","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2004","2004","3050","FAO TIER 1","kt","0.6585","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","An","20072","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2005","2005","3050","FAO TIER 1","kt","0.6222","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","An","22946","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2006","2006","3050","FAO TIER 1","kt","0.7113","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","An","23478","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2007","2007","3050","FAO TIER 1","kt","0.7278","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","An","24675","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2008","2008","3050","FAO TIER 1","kt","0.7649","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","An","25639","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2009","2009","3050","FAO TIER 1","kt","0.7948","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","An","26068","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2010","2010","3050","FAO TIER 1","kt","0.8081","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","An","18758","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2011","2011","3050","FAO TIER 1","kt","0.5815","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","An","16397","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2012","2012","3050","FAO TIER 1","kt","0.5083","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","An","15676","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2013","2013","3050","FAO TIER 1","kt","0.486","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","An","15679","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2014","2014","3050","FAO TIER 1","kt","0.486","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","An","18090","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2015","2015","3050","FAO TIER 1","kt","0.5608","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","An","14426","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2016","2016","3050","FAO TIER 1","kt","0.4472","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","An","18467","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2017","2017","3050","FAO TIER 1","kt","0.5725","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","An","18724","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2018","2018","3050","FAO TIER 1","kt","0.5804","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","An","24008","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2019","2019","3050","FAO TIER 1","kt","0.7442","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","An","21895","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2020","2020","3050","FAO TIER 1","kt","0.6787","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","An","22111","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2021","2021","3050","FAO TIER 1","kt","0.6854","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","An","22682","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2022","2022","3050","FAO TIER 1","kt","0.7031","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","5111","Stocks","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","An","23434","E","Estimated value",""
"GLE","Emissions from Livestock","414","Kuwait","72254","Enteric fermentation (Emissions CH4)","F0961","Cattle, non-dairy","2023","2023","3050","FAO TIER 1","kt","0.7265","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","An","502000","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1992","1992","3050","FAO TIER 1","kt","34.136","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","An","500000","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1993","1993","3050","FAO TIER 1","kt","34","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","An","496500","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","72254","Enteric fermentation (Emissions CH4)","F0960","Cattle, dairy","1994","1994","3050","FAO TIER 1","kt","33.762","E","Estimated value",""
"GLE","Emissions from Livestock","417","Kyrgyzstan","5111","Stocks","F0960","Cattle, dairy","1995","1995","3050","FAO TIER 1","An","469000","E","Estimated value",""
